name,location,Date,Rating,Review,sentiment_score
Tameka,"Pitcairn, PA","Reviewed Aug. 2, 2021",2,go everi morn custom servic excel screw drink order everi singl time price expect order right howev alway someth miss drink,0.25
Karen,"Cocoa Beach, FL","Reviewed Aug. 1, 2021",1,order venti largest coffe get  cup order bagel look wors  day old toast even warm alway leav gener tip get horribl servic go starbuck   terribl,0.2263
Shanda,"Abilene, TX","Reviewed July 14, 2021",1,famili member polic offic soyeah there dont sugar free option frap paper straw get soggi second done overpay sip soggi paper straw starbuck treatment polic offic sugar free option straw suck,-0.8076
Jamika,"Greensboro, NC","Reviewed July 1, 2021",1,notic order medium realli small that go would shrink size cup mcdonald good starbuck bring way much money cheat custom cup size goug,-0.0258
M,"Cottage Grove, MN","Reviewed June 10, 2021",5,mani starbuck locat sever citi state year want take moment acknowledg natatia cottag grove mn locat natatia alway posit attitud look forward take order work employe like natatia take custom experi starbuck next level custom servic star worthi would highli recommend starbuck cottag grove anyon,0.6486
Linda,"Fountain Hills, AZ","Reviewed June 1, 2021",1,contact starbuck custom servic ask give one day redeem free drink birthday promot wasnt abl use free drink promot one day allow ive custom  year state sorri polici chang nice day contact custom servic onlin see cancel membership card end call speak repres took inform said still  cent card told keep cancel membership card state that fine card delet immedi never question cancel card obvious upset,0.6705
Jeff,"Jacksonville, FL","Reviewed May 24, 2021",1,loyal sb gold card member  year day buy  beverag occas food snack item recent trip locat florida order hot coffe item pick coffe car cup holder side cup push caus lid pop coffe spill center consol car right top technolog ball control radio xm nav cell intern featur car,0.5994
Pamela,"Brandywine, MD","Reviewed April 5, 2021",1,starbuck reward program total joke loyal custom year late i’v found offer send custom bonu star realli slap face regular custom favor rare occasion custom receiv offer receiv  bonu star six consecut day purchas daughter rare use starbuck receiv offer  bonu star six consecut day purchas say “we take advantag loyal tri lure one aren’t loyal give better deal” say feel real crave dunkin come starbuck doesn’t deserv money loyalti,0.9657
Mark,"Pearland, TX","Reviewed April 3, 2021",1,personnel handl multipl cup coffe touch object money touch lid put mouth drink practic  protocol person said well wash hand wash hand everi transact,0.8176
Cathy,"Scituate, MA","Reviewed March 26, 2021",1,radio loud could hear person behind counter wait  min help patient surpris ask straw say kind know person talk may deal ask flavor coffe would like order mayb music loud would understood better,0.8885
Laura,"Owensboro, KY","Reviewed Feb. 25, 2021",1,second time week ive gone starbuck order pistachio grand didnt put pistachio pump get leav terribl coffe high price expect us tip well go back cant treat ive order btw frederica st,0.4295
Bobbie,"Petoskey, MI","Reviewed Dec. 15, 2020",1,line  min leav appoint never get coffe unaccept locat petoskey mi drive starbuck us  need investig wrong site dont time wait long,-0.4767
Anthony,"Salem, OR","Reviewed Dec. 7, 2020",1,sunday order quad americano get work realiz sticker cup decaf mark name gamer monday return told sorri noth bye sb,0
Olesya,"Vernon, NJ","Reviewed Nov. 30, 2020",1,alway bought hot tea riverdal target starbuck today novemb   ask woman make tea touch hole cover glass hand covid woman listen touch hand hole cover glass els pour teatim brim glass said give cover ill make gave,0.5574
Ron,"Vancouver, BC","Reviewed Nov. 21, 2020",1,novemb   friend order venti dark black coffe area becam crowd coffe oblig keep  meter distanc accommod  restrict   minut finish coffe went back refil staff refus refil supervisor charg  intern villag vancouv bc starbuck locat claim manag end free refil custom friend gradual relat state starbuck refil polici show polici phone yet ignorantli turn back shout friend “mi manag said give refills” friend patient said would like see write refus treat disrespect state it’ manag,0.9423
Angela,"Scottsdale, AZ","Reviewed Nov. 21, 2020",2,never gave cooki like see order order madelein ask refund period breakfast burrito tortilla whatev insid stay dutch bro i’m sorri starbuck use fave y’all wanna get real lazi custom servic make food prep whatev tf y’all,0.1999
Karen,"Smiths Grove, KY","Reviewed Nov. 18, 2020",1,visit drivethru local starbuck order two caramel frapp terribl decis gift card otherwis would hint coffe flavor littl caramel mcdonald much better frapp half price starbuck laugh way bank,0.8555
Ilea,"Saint Paul, IN","Reviewed Nov. 4, 2020",1,forgot mask realiz use addit shirt cover face upon entri wait line  minut refus servic say actual mask meanwhil dog store can’t posit don’t think glove fistbump custom front said i’v wait entir time go outsid still take order nope shirt cover face nose,0
Bubba,"New York, NY","Reviewed Sept. 23, 2020",1,live unit state patron starbuck even starbuck card balanc around  decid travel oversea walk starbuck bangkok present card payment accept starbuck card good countri issu imagin american express visa mastercard ran busi like cant return us covid pandem essenti scam starbuck,0.5106
MARGARET,"Mount Pleasant, WI","Reviewed Sept. 22, 2020",1,starbuck know differ latt cappuccino order tripl venti dri cappuccino specifi dri told would ensur cappuccino made foam instead milk even doesnt help drink today weigh  lb milk couldnt even tast espresso like drink big cup warm milk could drink bedtim sleep well go back espresso school rocket scienc,0.501
Ron,"Portland, OR","Reviewed Sept. 3, 2020",3,favorit starbuck item frappuccino even though starbuck price high frappuccino made correctli worth unfortun consist map frappuccino thin water wrong flavor wrong size resembl frappuccino know actual one today like prompt final write review vent,-0.4215
Sara,"San Antonio, TX","Reviewed Sept. 2, 2020",5,soon see walk door croissant warm group alway nice friendli knowledg work well team great job know name feel home,0.872
Terry,"Bellevue, NE","Reviewed Aug. 30, 2020",1,starbuck lower standard cleanli present moral gone one locat tri order without issu last  week put  complaint  differ locat complaint stem wipe drink dirti rag leav hair cup take drink back custom hand taken vehicl sit car behind window offer drink make drink incorrectli instead remak employe tri fix ad ingredi top plastic top,0.0516
Luis,"Hudson, WI","Reviewed Aug. 14, 2020",1, friend treat like scum support countri presid trump trump hat minut seen help guy said “you’ll remov hat don’t want problems” ask manag told she’ call later speak wouldn’t serv us hat rude,0.8779
Brett,"Oden, AR","Reviewed July 29, 2020",1,attempt purchas gift card starbuck via onlin process “system” indic problem end first credit card tri use purchas enter anoth credit card approv purchas receiv email confirm subsequ receiv email indic transact approv gift card would issu check credit card info onlin discov credit card charg call starbuck custom servic told that’ unfortun card charg card issu charg twice gift card issu respons starbuck that’ unfortunate” stolen starbuck,0.9042
Peggy,"Philadelphia, PA","Reviewed July 18, 2020",1,yesterday  insid starbuck store chestnut hill section philadelphia wit maskless young man direct next regist servic ask young man wasnt wear mask repli didnt one staff member heard say okay assert wasnt okay pa statewid mask mandat staff offer provid mask state custom wait outsid mask custom reenter store wear mask kept lower mask taunt staff kept repeat everyth okay iron day corpor starbuck issu mask requir custom made custom servic complaint return store,0.0772
Stefanie,"Grand Junction, CO","Reviewed July 14, 2020",1,never make purchas support anyth starbuck requir mask custom infring right play polit crap speak volum type peopl compani support kind peopl,-0.0813
Elissa,"Jacksonville, AR","Reviewed July 12, 2020",5,employe sami help us starbuck app didn’t submit order correctli help us fix problem made drink new awesom custom servic sweet ladi realli appreci hard work kind,0.8271
Iris,"Charlotte, NC","Reviewed June 18, 2020",5,recent visit new starbuck locat sharon rd fairview rd impress  sanit code got beverag got caramel ribbon crunch s’more frapp elat sweet crunch satisfi sweet mention beauti made top mountain cool whip love cool whip balanc carmel coffe doesn’t alway work often sweet could put servic amaz wish could say thank man window would definit recommend ad crunch next carmel frapp divin,0.9803
Tori,"Dayton, OH","Reviewed May 30, 2020",1,order onlin paid lost order reorder pay daughter tri get refund first order mangl order request caramel macchiato didn’t mix caramel sat bottom pour milk order strawberri refresh extra strawberri somehow made slightli bitter heard express man wait  min plain black coffe tri didn’t realli know make coffe serious terribl don’t go mad river store near dayton mall suck,-0.8979
